110.39259945,30.96745542,9.6,0.319
292.71860616,21.32098287,9.6,0.639
310.76218376,68.65274986,9.6,1.118
244.34639751,-42.03181825,9.6,0.689
294.15144792,50.45020202,9.6,0.44
90.77411288,13.6564272,9.6,0.765
284.05078323,-74.55570735,9.6,0.822
315.31766474,-46.26162144,9.6,0.543
295.57657969,-8.5217042,9.6,0.022
146.83180132,45.63090487,9.6,1.036
318.12055948,-29.71506587,9.6,0.628
96.36344266,36.57754946,9.6,1.484
301.24520658,70.05230043,9.6,0.728
322.03694958,20.54943722,9.6,
310.89467884,-9.45328422,9.6,0.463
200.5333072,-12.88592543,9.6,0.17
259.80556793,51.15626841,9.6,0.492
268.77601827,51.18786244,9.6,0.41
340.87093929,5.44433611,9.6,0.691
327.83343743,-39.37992971,9.6,0.391
120.67058329,0.5713811,9.6,0.349
161.46217598,-34.57601047,9.6,0.655
138.34659025,-62.61711913,9.6,0.497
353.73400702,52.80570847,9.6,0.464
327.09084134,-84.33771092,9.6,0.417
115.25994967,-48.90965235,9.6,0.681
359.83214648,-23.27476755,9.6,1.05
72.07533483,-44.76907962,9.6,0.756
309.71634266,75.17327857,9.6,1.08
279.72363495,-9.42054963,9.6,0.82
144.24719893,18.83281762,9.6,0.513
325.51448424,-54.7046037,9.6,1.243
214.3375347,3.59327515,9.6,0.42
137.07225581,20.26213052,9.6,0.337
54.84533096,6.82743279,9.6,0.58
74.69880278,-2.30899959,9.6,1.064
325.36277616,-74.66464919,9.6,1.022
74.34338779,-48.87255887,9.6,0.807
208.31275212,38.94809011,9.6,0.442
229.85068673,25.36737609,9.6,1.754
167.56958885,-51.73563621,9.6,1.003
188.62654289,40.34684071,9.6,0.401
325.98531114,-30.74232195,9.6,0.541
85.86297844,-54.93263178,9.6,0.553
240.8026545,-7.7997646,9.6,-0.035
339.03100012,-23.43910832,9.6,0.502
174.50830619,14.83956133,9.6,0.453
98.0601775,-41.62286264,9.6,1.57
228.61010078,38.95246925,9.6,1.532
332.30749244,-12.04215139,9.6,0.673
78.87002317,-17.17219368,9.6,0.94
281.147101,6.19390556,9.6,0.4
310.75554796,3.36502789,9.6,0.085
15.12469225,35.17097298,9.6,1.27
307.44378331,2.92078862,9.6,0.549
77.74381102,-9.34196341,9.6,0.106
334.66463675,-19.2807174,9.6,0.452
38.61425991,15.56792932,9.6,1.312
330.51227174,-72.91148002,9.6,0.446
42.31457338,11.18137875,9.6,0.485
47.7516778,19.29374401,9.6,0.626
228.40729822,60.30206743,9.6,0.31
181.61078511,-17.42798871,9.6,0.967
2.03475269,82.41975649,9.6,0.7
268.08347883,-15.8441534,9.6,0.701
358.51828355,9.06310379,9.6,0.812
247.56899281,4.65815757,9.6,0.88
201.66024323,-81.36385555,9.6,1.205
36.82786283,-79.3832363,9.6,0.75
22.65210172,-85.59984557,9.6,0.759
263.09092106,-14.48278416,9.6,0.747
156.31918196,-39.07691336,9.6,0.585
177.04421855,49.20838717,9.6,0.63
190.41856962,-20.87618415,9.6,0.741
14.13956868,66.34430759,9.6,0.574
54.63217563,-1.17708125,9.6,0.696
309.77505873,-6.70713858,9.6,0.177
357.44621228,-47.02984448,9.6,0.511
291.04525402,12.3082713,9.6,0.608
33.92189461,38.49007631,9.6,0.2
61.76839875,-77.39635956,9.6,0.549
47.25808551,-88.04332027,9.6,0.415
63.04521796,-0.6379289,9.6,-0.033
75.63978274,-11.93270047,9.6,1.102
188.88582956,-12.22511178,9.6,0.376
75.38111072,-31.84794884,9.6,1.059
189.48616649,-81.09041198,9.6,0.496
23.03984613,-69.69827464,9.6,0.387
277.4785615,-61.76349393,9.6,0.685
274.0307598,1.01805264,9.6,1.029
137.49157033,-26.98171935,9.6,1.344
54.47015252,54.43481159,9.6,0.326
31.40854553,60.54686476,9.6,1.034
262.28509023,-3.4114583,9.6,0.879
192.59780157,-64.6451193,9.6,0.602
92.93226115,82.29842165,9.6,0.623
211.91871614,50.6612011,9.6,1.5
330.56391038,-67.48058219,9.6,0.907
237.60055287,-34.7590606,9.6,0.946
55.22726581,22.78274007,9.6,0.351
356.55373386,-37.38285158,9.6,0.435
51.39685098,21.30584784,9.6,1.021
351.74766064,-44.43558876,9.6,0.674
56.07472045,29.50165581,9.6,0.892
9.69623649,6.14857297,9.6,0.57
195.19563943,57.71039737,9.6,0.608
308.13079631,-69.95268617,9.6,0.712
149.53414899,-22.1717335,9.6,1.315
62.6654661,-0.65916694,9.6,
243.86733104,-43.34224057,9.6,0.81
123.38428022,-4.30505847,9.6,2.7
141.4858504,77.98697379,9.6,0.529
36.53045473,75.0472845,9.6,0.468
258.55621971,35.09835717,9.6,0.46
303.45991257,-20.92674288,9.6,1.031
250.93605575,-64.28587753,9.6,0.614
258.29020041,-4.93285502,9.6,0.602
33.97812441,53.97169765,9.6,0.547
173.87323211,-19.32075481,9.6,0.287
133.03920888,-5.16316126,9.6,0.139
354.95895721,-60.48310272,9.6,0.847
246.47615449,-75.81306333,9.6,0.552
81.15848124,88.8369938,9.6,0.298
171.02982349,55.59379538,9.6,1.12
355.87061693,-50.04134609,9.6,0.43
60.13306032,60.41731915,9.6,0.549
248.42760168,-50.62883223,9.6,0.734
70.49695307,-11.18871606,9.6,0.966
241.21723861,-72.39957725,9.6,1.075
7.60273418,-4.17581274,9.6,0.035
178.99861859,41.54045766,9.6,0.561
187.99720307,19.10001718,9.6,0.489
349.84961039,24.20052459,9.6,0.596
302.39229088,-20.12590936,9.6,0.976
194.21489784,64.32590505,9.6,0.897
3.10332288,8.87917965,9.6,1.2
352.30993043,-3.35384165,9.6,0.527
120.06993577,0.02834617,9.6,0.197
358.87320864,-53.48611922,9.6,0.533
193.98827424,17.47278143,9.6,0.137
63.77690432,2.41569267,9.6,1.206
351.19469414,14.46304475,9.6,0.689
125.03025586,-8.68281209,9.6,0.083
266.98482139,20.62374528,9.6,1
311.9228389,-31.17697324,9.6,0.76
10.21036265,-66.02714641,9.6,0.378
170.33351403,44.08651664,9.6,0.417
276.16863292,-82.22280668,9.6,0.921
122.93146956,0.04905192,9.6,1.33
6.71044384,-18.07277682,9.6,0.475
85.64746099,-12.58208109,9.6,1.503
108.95253222,0.31325396,9.6,0.16
348.54938877,48.06802049,9.6,0.869
143.07309246,42.34424381,9.6,1.531
90.68583887,49.5827526,9.6,0.559
104.58892647,-15.77805591,9.6,0.254
51.95149353,41.08438289,9.6,1.058
202.22533025,55.99912759,9.6,0.664
168.58054938,56.88315848,9.6,0.479
181.57000272,-58.4146728,9.6,0.62
75.17329962,-6.52050576,9.6,0.294
105.72741797,-14.72822741,9.6,0.256
245.20700702,-6.08326275,9.6,0.087
309.64743459,-34.05964805,9.6,0.48
30.51068974,0.25897984,9.6,0.22
122.41024323,65.92449465,9.6,0.545
193.24012799,41.21176084,9.6,0.366
11.66563202,27.71359069,9.6,0.736
103.80875455,53.28132686,9.6,1.03
101.93709146,27.15858201,9.6,0.466
150.05879546,38.80222052,9.6,0.595
314.96045794,34.91802641,9.6,1.058
281.64344661,-13.84464019,9.6,0.59
134.54310002,-23.37164765,9.6,1.177
18.30758869,-68.25745358,9.6,0.656
307.20032148,-17.06332661,9.6,0.494
273.97708549,-86.20897368,9.6,0.5
80.90613018,76.09278973,9.6,0.483
131.67501458,64.2263626,9.6,0.684
200.52125091,-75.35327484,9.6,0.425
22.52413575,-52.12340755,9.6,0.639
216.78102423,-38.25681423,9.6,0.664
256.90171929,28.64660092,9.6,0.2
299.53012622,3.91143821,9.6,0.45
166.09019858,-42.56303493,9.6,0.585
215.01577496,-19.93289374,9.6,0.44
2.59040549,4.89697549,9.6,0.781
134.11165393,-16.64228721,9.6,0.958
97.45930012,39.3665851,9.6,0.363
148.07821603,-55.39517727,9.6,0.979
19.45429431,37.89248042,9.6,1.021
351.05985787,16.1100965,9.6,0.626
281.2162644,-16.42905543,9.6,0.486
5.17693872,60.35400559,9.6,0.65
204.24437043,-51.499971,9.6,0.529
168.49708393,46.99197391,9.6,0.507
340.73062146,-42.02448363,9.6,0.405
108.15442494,-5.10001482,9.6,0.2
90.40240898,52.81687631,9.6,0.568
135.5434214,21.81911114,9.6,1.386
321.58926826,7.94485486,9.61,0.639
316.15033132,-30.11112763,9.61,0.434
318.32478236,-54.6153139,9.61,0.685
354.22457437,48.65653398,9.61,0.496
175.58907559,-40.69079517,9.61,0.559
253.59530385,77.97437245,9.61,0.43
208.25770202,-25.07802022,9.61,0.444
298.53616766,-10.41719892,9.61,0.552
168.08327866,57.00618462,9.61,0.545
294.12756109,-0.12468083,9.61,0.04
6.23659216,13.57897363,9.61,0.677
303.38738416,-0.26438169,9.61,0.47
342.80425182,38.01646819,9.61,0.481
98.62385022,5.12593003,9.61,0.269
215.36188949,-18.03931785,9.61,0.39
277.14884779,47.10767656,9.61,0.664
94.10233682,6.22008801,9.61,0.495
23.58289301,-15.94249132,9.61,0.374
103.9053391,55.15806044,9.61,0.579
350.55024059,-26.11712387,9.61,0.667
140.77842024,34.8827963,9.61,1.238
124.92291206,-4.05200716,9.61,0.366
187.88530182,-37.87660043,9.61,0.643
225.48656863,18.97303366,9.61,1.115
308.89043137,-41.41899798,9.61,0.469
194.86127153,13.4236872,9.61,0.355
280.84385961,-36.5351348,9.61,0.577
325.35668848,56.54991489,9.61,1.376
21.43573867,13.43625795,9.61,-0.02
190.27492535,-43.58260531,9.61,0.533
282.41537378,-31.33240246,9.61,0.109
345.85594014,37.95055264,9.61,0.742
76.55028666,-31.44290463,9.61,0.401
278.66968481,59.73741547,9.61,0.57
89.91423934,37.2836912,9.61,0.644
168.19972337,-49.77229098,9.61,1.112
204.02935531,67.23006875,9.61,0.632
164.08282441,-21.24533411,9.61,1.346
200.49848997,-10.73919572,9.61,0.458
182.73150092,-38.81620261,9.61,1.36
147.49602087,64.01652433,9.61,0.681
104.04449072,0.86186088,9.61,0.84
282.42144255,-12.58657909,9.61,0.489
357.85136099,43.26622737,9.61,1.283
218.77592165,1.25535397,9.61,-0.055
261.74800339,40.86939575,9.61,0.326
282.45058626,-69.32776063,9.61,
185.80537155,-32.31444627,9.61,0.602
152.6561467,-58.54539584,9.61,0.995
213.40588037,-5.01028993,9.61,0.18
187.48490626,-7.2686514,9.61,0.644
95.72431377,-26.45358969,9.61,1.616
103.49001812,6.80280722,9.61,0.25
47.85654524,35.76948628,9.61,0.8
46.44810093,-13.99390247,9.61,1.052
357.97480148,-21.38673404,9.61,0.562
27.67961383,21.56216494,9.61,1.482
151.05596316,22.19548079,9.61,0.346
71.97115503,-17.52775795,9.61,1.14
13.84965659,-45.23079021,9.61,0.334
356.05397358,49.47747674,9.61,0.455
358.67036243,-43.14606476,9.61,0.45
330.61172663,-30.27816423,9.61,0.797
273.36671493,-6.81265023,9.61,0.3
117.76781671,13.53400038,9.61,0.17
337.79578626,-45.06431331,9.61,1.645
200.4359431,-8.03186833,9.61,0.013
304.53234646,-50.58257741,9.61,0.558
258.1981583,-28.73155428,9.61,0.539
47.05378597,3.0586046,9.61,0.176
27.93938728,49.91714334,9.61,0.497
8.03380366,-28.01603269,9.61,0.581
207.83302383,2.67274741,9.61,0.977
238.78798315,-53.56267781,9.61,0.664
67.21647389,-7.50939441,9.61,0.47
344.25704841,17.07486941,9.61,0.872
83.00870189,-33.65771105,9.61,0.512
182.56456292,58.32634902,9.61,0.367
187.70569587,1.44694567,9.61,0.337
47.78023097,21.10733794,9.61,0.816
323.01822776,-6.00456142,9.61,0.634
178.14064823,-14.5118835,9.61,0.614
229.75929488,59.22293448,9.61,0.634
306.86622997,9.7731041,9.61,0.912
352.65437536,16.2297454,9.61,0.637
228.5458103,-38.98121723,9.61,0.859
341.41582731,-39.83516466,9.61,0.548
98.61029524,72.2259586,9.61,0.902
256.32618737,5.62873779,9.61,
19.23266181,64.79444416,9.61,0.908
301.42898154,5.98498137,9.61,0.423
196.81825769,49.55098516,9.61,0.587
39.80662511,22.35032345,9.61,0.41
184.67747786,49.15359316,9.61,0.758
162.71077701,-21.82132724,9.61,0.541
258.93798414,-22.64538743,9.61,1.456
255.17425456,-30.13443843,9.61,0.909
164.92675279,-22.06058226,9.61,1.437
46.64121213,22.13435683,9.61,0.095
40.88872443,43.13431354,9.61,1.055
198.98437992,35.35651823,9.61,1.04
2.90959272,6.02842803,9.61,0.667
345.71365499,-0.38134776,9.61,0.28
292.41794951,38.35054509,9.61,0.309
22.64274733,64.02976445,9.61,0.399
301.33006094,11.7286315,9.61,0.474
251.80439556,-43.12183719,9.61,0.639
92.10447121,69.03041698,9.61,0.609
254.20259028,-52.15460089,9.61,0.539
176.03024174,-8.36871589,9.61,0.699
256.38797125,-59.9732628,9.61,0.616
39.20435628,-48.18099741,9.61,0.487
32.88968133,-38.1568406,9.61,0.465
192.30617927,54.18201731,9.61,0.566
109.52802105,-33.66939302,9.61,0.852
338.54021615,-1.02507706,9.61,0.27
212.27598071,-43.31987959,9.61,0.877
332.30662906,-64.74736615,9.61,0.695
122.32046419,-46.8965539,9.61,0.546
238.88393464,-15.36195086,9.61,0.34
306.13951222,19.98716657,9.61,0.494
0.80415075,-33.23029923,9.61,0.78
297.75477081,-69.63053318,9.61,0.523
250.39985632,-62.87908845,9.61,0.663
357.77777875,-28.55001122,9.61,0.536
325.31589629,17.72522692,9.61,0.897
283.91777263,18.55969363,9.61,0.459
318.21545402,-70.78907543,9.61,0.563
350.76988187,34.37999156,9.61,0.54
308.89082884,18.53268636,9.61,0.716
271.35373498,2.64834724,9.61,0.31
9.38534994,-68.53997837,9.61,1.124
68.25321179,77.09209561,9.61,0.495
208.95728764,-23.54864634,9.61,0.056
179.90976215,36.71624602,9.61,0.678
188.72627617,34.79783684,9.61,0.385
13.46105763,-47.58133224,9.61,0.786
110.44784328,1.91254543,9.61,0.331
354.43479962,41.60731657,9.61,0.463
248.43517662,-9.03045839,9.61,0.176
5.5436515,-72.82569652,9.61,0.83
151.70547834,3.93322055,9.61,0.227
251.3908237,38.03910378,9.61,0.8
86.64025505,-6.7670145,9.61,1.054
308.27233516,24.24623693,9.61,0.592
65.30981729,34.2606923,9.61,0.37
169.52842309,77.39789397,9.61,0.394
20.73545259,3.13897542,9.61,0.422
265.6723115,14.15288436,9.61,0.602
258.06802612,-7.64342192,9.61,0.555
110.88741986,16.85431771,9.61,0.511
244.9283708,-5.87145072,9.61,0.175
108.55718721,9.50756298,9.61,1.011
302.05035838,60.57950506,9.61,1.409
65.36857003,-54.40733363,9.61,1.028
301.88264545,32.650868,9.61,0.572
358.10414008,29.06110768,9.61,0.551
196.35995301,-54.36742149,9.61,0.641
7.5053487,-58.85878614,9.61,0.904
132.11819006,4.57556198,9.61,0.47
4.16475655,-25.50503689,9.61,0.697
181.83328679,13.93170417,9.61,0.653
351.19140071,46.56678643,9.61,0.588
14.46505823,21.07935228,9.61,1.472
100.86914039,-66.34720319,9.61,0.587
255.01805464,-1.32865128,9.61,1.392
85.78926365,-16.02378877,9.61,1.585
112.26256151,-29.0793324,9.61,0.761
7.82255998,-33.62991722,9.61,0.532
69.01523899,18.76630276,9.61,0.847
349.99729189,27.12895035,9.61,0.484
341.48456934,24.10004987,9.61,0.641
262.72933518,59.62758758,9.61,0.435
173.1928796,2.38757332,9.61,0.661
16.91844646,-80.18825407,9.61,0.961
93.88558826,-1.62813212,9.61,0.062
178.78911082,38.73236908,9.61,1.175
158.41315035,-59.13255639,9.61,1.023
152.00973528,0.25693013,9.61,0.24
139.98765046,-12.72444804,9.61,0.011
223.87099293,-68.94728716,9.61,0.76
139.24148751,10.57326741,9.61,0.343
192.39801403,-36.36669626,9.61,0.446
118.12277614,-16.93634088,9.61,1.06
267.63596532,56.61995557,9.61,0.684
97.7631495,26.07444909,9.61,0.747
226.9680244,-6.59295873,9.61,1.64
110.64231119,12.41510497,9.61,0.78
314.18938544,-27.62209273,9.61,1.734
84.27968865,37.12618064,9.61,1.212
114.08916937,46.36035263,9.61,0.821
149.11004111,1.57164236,9.61,0.551
352.31046258,6.67508956,9.61,0.701
123.34129556,75.86867767,9.61,1.16
220.84959774,-58.6812082,9.61,0.599
179.85584915,-39.81840479,9.61,0.682
186.7350932,-65.57079898,9.61,0.62
11.34281148,-3.70976198,9.61,1.38
137.77920824,27.79380182,9.61,0.308
136.69799719,32.7220878,9.61,0.46
81.5577692,3.47294835,9.61,0.031
295.01358479,-57.11249227,9.61,0.532
150.11956492,10.9607114,9.61,0.344
213.1210907,2.81469443,9.61,0.131
322.44496839,43.6132035,9.61,0.6
180.83725966,54.62876535,9.61,0.358
122.21623482,30.74919559,9.61,0.632
38.09013002,-51.5374177,9.61,0.791
230.18050275,-34.84096284,9.61,0.624
191.81829136,-66.97302749,9.61,0.552
319.19495191,-11.26602632,9.61,0.816
97.27427317,-79.97122249,9.61,0.516
183.49078148,-24.49084556,9.61,0.677
2.33906571,5.84901072,9.61,1.272
310.02447669,-36.73216421,9.61,0.853
135.01440401,19.39376366,9.62,0.286
120.16767785,7.35090116,9.62,0.262
144.5502729,23.28020897,9.62,1.263
339.30620625,-50.18386258,9.62,1.047
254.82855068,60.6700885,9.62,0.59
139.96213242,-68.59817822,9.62,1.248
351.0136019,36.00401043,9.62,0.585
132.45337005,-1.82361177,9.62,0.641
114.5724643,18.1432476,9.62,1.21
78.61052965,19.18141373,9.62,0.398
100.81713638,-10.7686823,9.62,0.088
310.34259432,-43.4363348,9.62,0.66
165.23997991,54.91556701,9.62,0.251
230.29520547,58.96582725,9.62,0.413
35.9373413,12.79294651,9.62,1.002
93.74772812,65.79619081,9.62,0.497
264.91746151,-1.24095669,9.62,0.11
296.71521767,-48.33224509,9.62,0.014
50.03276708,-59.99094623,9.62,0.678
340.99022968,-12.23705725,9.62,0.659
213.36061065,23.1676697,9.62,1.014
75.02947598,-60.62583293,9.62,0.485
100.45429083,41.65436043,9.62,0.257
30.90162939,-5.59100572,9.62,
202.95296817,-27.73048574,9.62,0.934
138.60368317,9.09056078,9.62,1.427
134.41190273,42.18115595,9.62,0.486
147.49976137,20.79088742,9.62,1.194
329.8212266,-57.02133325,9.62,0.574
88.28255964,48.55433271,9.62,0.44
129.93240517,-36.07963748,9.62,0.662
22.3876332,55.89673371,9.62,1.005
211.5921326,-19.80483159,9.62,0.223
110.28163717,29.86150381,9.62,-0.024
113.13973316,20.08832895,9.62,0.336
104.22136207,9.4107792,9.62,0.14
261.60739267,-67.76092176,9.62,0.543
159.35858927,40.93485753,9.62,0.284
110.92608749,0.05773162,9.62,0.84
5.81336454,47.78716035,9.62,0.364
320.96217847,-45.17627791,9.62,1.103
67.16979278,-57.55105801,9.62,0.988
209.87153004,-13.33547062,9.62,0.36
220.31455635,38.64740954,9.62,0.77
196.26664455,57.00544914,9.62,0.431
241.12811569,-38.06706739,9.62,0.867
182.92950449,-13.95856969,9.62,0.807
146.1777204,44.65792588,9.62,0.467
104.80747619,5.76114894,9.62,0.144
3.78558178,-38.22868298,9.62,0.468
247.45672281,-26.69606986,9.62,0.363
288.18654785,-48.26891388,9.62,1.412
184.27578376,-52.86679606,9.62,0.46
136.62185774,4.699789,9.62,0.254
109.06729541,3.17138598,9.62,0.334
8.62963921,-42.48041646,9.62,0.59
8.83920488,79.60568282,9.62,0.53
30.14790532,33.24057993,9.62,0.936
279.09460136,7.55585832,9.62,0.921
178.63303756,-46.35772847,9.62,0.596
61.23330282,24.78040741,9.62,-0.15
341.63673262,-25.26525387,9.62,0.084
145.10813954,30.16436007,9.62,0.463
272.3327472,-13.75518611,9.62,0.942
65.23448511,0.02489158,9.62,1.908
120.38728051,-22.13916911,9.62,0.289
54.96946383,-10.90877256,9.62,-0.03
96.03913889,-14.43350271,9.62,0.245
7.0279007,-40.71407366,9.62,0.695
16.6560031,64.10303141,9.62,1.171
273.81429459,-11.62947605,9.62,0.425
75.59632361,-34.04588221,9.62,0.401
123.83504886,20.9925168,9.62,0.703
241.52719421,-53.7661775,9.62,0.686
340.97595119,-36.15772548,9.62,0.48
187.78598836,-19.22673094,9.62,0.552
308.32109589,-45.34964081,9.62,0.657
305.45327505,-50.24929662,9.62,0.481
176.70953847,-39.48262366,9.62,0.402
182.00333271,-6.80814134,9.62,0.634
330.00552739,-2.03055831,9.62,1.389
217.00541093,29.03725531,9.62,1.4
312.40400587,-51.8791245,9.62,0.539
42.23682465,24.2979403,9.62,1.53
9.22729228,56.88502976,9.62,0.6
214.15735439,29.91527705,9.62,0.942
20.94587237,62.54584665,9.62,0.808
264.19301203,-36.05892832,9.62,0.853
0.46952648,77.26996656,9.62,0.93
347.36733817,-40.69777843,9.62,0.609
231.27646369,-32.44131677,9.62,0.596
77.81464148,-8.09090354,9.62,0.751
348.01359285,70.57004546,9.62,0.705
92.00641531,79.60536307,9.62,0.566
257.07694461,-20.46741717,9.62,0.51
339.65918415,22.80848979,9.62,0.718
43.93482796,43.97921474,9.62,0.686
324.09613779,11.9432658,9.62,1.004
346.75115595,-36.43168026,9.62,0.838
12.32127093,56.86661801,9.62,0.625
177.54766187,-6.80204717,9.62,0.502
338.11999829,-65.74240367,9.62,0.582
61.05606963,35.1546255,9.62,0.438
167.50529733,-8.34854812,9.62,0.798
106.92147983,-31.03185439,9.62,0.61
21.48764193,-40.7729091,9.62,0.558
117.72844658,-40.28479168,9.62,1.35
256.41746071,32.05508909,9.62,0.28
95.84365224,-77.87786516,9.62,1.128
177.90243948,2.45669803,9.62,1.213
359.97899124,8.35233842,9.62,0.6
186.58014166,20.39671429,9.62,0.328
227.87740959,-27.11565521,9.62,0.238
350.25595815,-33.1939984,9.62,0.585
154.5209332,-72.13128194,9.62,0.454
137.25016354,64.5025507,9.62,0.521
171.38493914,5.1712518,9.62,0.407
87.48863232,-29.55927269,9.62,1.08
330.4209725,47.26034799,9.62,0.856
107.16608332,-0.3401998,9.62,0.395
62.09547777,45.89420652,9.62,0.768
201.07550671,-51.67658094,9.62,1.032
257.5133254,-18.40105243,9.62,0.41
329.55552511,33.38443455,9.62,1.641
168.88119707,44.14236822,9.62,0.422
199.4109773,50.43805037,9.62,0.321
308.81398355,-33.0668193,9.62,0.644
233.08363172,-63.68965407,9.62,0.485
357.06576663,-8.4354588,9.62,0.579
194.62385846,60.93142457,9.62,0.397
181.15463218,6.93480065,9.62,0.491
252.53677407,-67.82496713,9.62,0.285
19.24952591,-22.14904751,9.62,1.759
163.11652961,65.26608269,9.62,0.648
5.50322945,-56.80471782,9.62,0.597
186.6426932,15.949936,9.62,0.545
280.07095017,22.41669559,9.62,1.27
269.2467897,-69.47534369,9.62,1.116
15.87120083,12.02610148,9.62,0.425
232.67904393,13.60376009,9.62,0.246
154.2954351,48.23203359,9.62,0.853
126.70472577,-72.47008627,9.62,0.468
48.08972636,43.04524468,9.62,1.034
138.66346937,5.48687234,9.62,0.349
118.26991229,-19.29067814,9.62,1.415
183.64181003,16.62464871,9.62,0.485
114.99708796,1.93871279,9.62,1.223
162.90331574,-62.84773084,9.62,0.62
181.61491796,35.94779383,9.62,0.393
20.58586789,-44.35155336,9.62,0.75
295.3315229,-83.31243276,9.62,0.724
50.16014622,46.89784358,9.62,1.369
163.48507636,54.06769318,9.62,1.049
244.88985486,-67.40227791,9.62,0.695
5.15866008,-20.83416673,9.62,
270.71494183,-80.06943322,9.62,0.78
151.60171315,1.27509985,9.62,0.244
3.72029938,-24.92001011,9.62,0.752
52.99957835,38.9890046,9.62,0.446
196.86265671,58.06643057,9.62,0.432
354.79825317,4.95844538,9.62,0.689
100.92235448,-10.14436613,9.62,0.028
170.1042067,15.8044001,9.62,0.612
238.20515629,-15.9890824,9.62,0.694
180.18325918,12.87058802,9.62,0.447
309.49516001,32.53072689,9.62,1.242
243.98352854,-3.36604611,9.62,0.49
322.3459708,27.36722658,9.62,0.793
103.95911278,63.95366938,9.62,0.508
246.09920959,1.9076461,9.62,0.238
291.63209637,-17.26901377,9.62,0.144
324.08988107,37.25636041,9.62,0.976
93.03248878,-6.43795407,9.62,0.069
261.75168535,14.11270254,9.62,0.571
347.41898506,12.98876848,9.62,1.208
242.96338541,-11.44124456,9.62,0.028
